x, "A#0", "A#1", "A#2", "A#3", "A#4", "A#5", "A#6", "A#7", "A0", "A1", "A2", "A3", "A4", "A5", "A6", "A7", "A8", "Ab0", "Ab1", "Ab2", "Ab3", "Ab4", "Ab5", "Ab6", "Ab7", "B#0", "B#1", "B#2", "B#3", "B#4", "B#5", "B#6", "B#7", "B0", "B1", "B2", "B3", "B4", "B5", "B6", "B7", "Bb0", "Bb1", "Bb2", "Bb3", "Bb4", "Bb5", "Bb6", "Bb7", "C#1", "C#2", "C#3", "C#4", "C#5", "C#6", "C#7", "C#8", "C#9", "C-1", "C0", "C1", "C2", "C3", "C4", "C5", "C6", "C7", "C8", "Cb0", "Cb2", "Cb3", "Cb4", "Cb5", "Cb6", "Cb7", "D#1", "D#2", "D#3", "D#4", "D#5", "D#6", "D#7", "D#8", "D-1", "D0", "D1", "D2", "D3", "D4", "D5", "D6", "D7", "D8", "Db1", "Db2", "Db3", "Db4", "Db5", "Db6", "Db7", "Db8", "E#1", "E#2", "E#3", "E#4", "E#5", "E#6", "E#7", "E0", "E1", "E2", "E3", "E4", "E5", "E6", "E7", "E8", "Eb1", "Eb2", "Eb3", "Eb4", "Eb5", "Eb6", "Eb7", "Eb8", "Eb9", "F#0", "F#1", "F#2", "F#3", "F#4", "F#5", "F#6", "F#7", "F#8", "F0", "F1", "F2", "F3", "F4", "F5", "F6", "F7", "F8", "Fb1", "Fb2", "Fb3", "Fb4", "Fb5", "Fb6", "Fb7", "G#0", "G#1", "G#2", "G#3", "G#4", "G#5", "G#6", "G#7", "G-1", "G0", "G1", "G2", "G3", "G4", "G5", "G6", "G7", "G8", "G9", "Gb1", "Gb2", "Gb3", "Gb4", "Gb5", "Gb6", "Gb7", "rest"
"G0", 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 39, 23, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24
"G1", 0, 25, 4, 2, 3, 0, 0, 0, 0, 802, 27, 45, 15, 7, 0, 0, 0, 0, 230, 20, 8, 1, 2, 0, 0, 0, 4, 2, 3, 0, 0, 0, 0, 0, 332, 35, 200, 131, 26, 0, 0, 0, 138, 17, 41, 21, 0, 0, 0, 7, 8, 4, 24, 2, 1, 0, 0, 0, 0, 0, 94, 945, 116, 69, 21, 9, 0, 0, 0, 4, 4, 1, 0, 0, 0, 0, 13, 6, 9, 4, 0, 0, 0, 0, 0, 66, 455, 248, 234, 92, 11, 0, 0, 0, 6, 10, 6, 2, 0, 0, 0, 10, 1, 1, 0, 0, 0, 0, 0, 107, 70, 31, 44, 27, 3, 0, 0, 70, 89, 17, 32, 8, 0, 0, 0, 0, 0, 397, 31, 30, 27, 7, 2, 0, 0, 0, 329, 75, 31, 32, 8, 3, 0, 0, 3, 1, 0, 1, 1, 0, 0, 0, 65, 8, 3, 0, 1, 0, 0, 0, 24, 2259, 2678, 287, 206, 41, 4, 0, 0, 0, 35, 13, 26, 0, 0, 0, 0, 1893
"G2", 0, 23, 247, 69, 20, 0, 0, 0, 1, 144, 15461, 1415, 380, 56, 1, 0, 0, 0, 102, 2939, 184, 26, 7, 1, 0, 0, 58, 108, 10, 0, 0, 0, 0, 0, 254, 6461, 2169, 737, 97, 5, 0, 0, 133, 3422, 1626, 289, 52, 0, 0, 1, 107, 400, 235, 60, 8, 0, 0, 0, 0, 0, 17, 4627, 17973, 1864, 398, 35, 1, 0, 0, 10, 157, 66, 70, 4, 0, 2, 122, 256, 43, 9, 3, 0, 0, 0, 0, 11, 3219, 11481, 1757, 533, 59, 1, 0, 0, 54, 87, 250, 25, 1, 0, 0, 1, 107, 30, 9, 2, 0, 0, 0, 19, 3837, 2594, 985, 247, 19, 0, 0, 20, 1345, 2192, 408, 154, 6, 0, 0, 0, 0, 31, 5054, 1128, 221, 48, 2, 0, 0, 0, 81, 6982, 1848, 505, 103, 18, 0, 0, 0, 18, 81, 82, 90, 0, 0, 0, 16, 1269, 80, 20, 6, 0, 0, 0, 1, 1654, 61154, 19662, 1736, 264, 16, 0, 0, 0, 17, 372, 176, 26, 12, 0, 0, 33089
"G3", 0, 21, 244, 1579, 91, 10, 1, 0, 1, 57, 2269, 59570, 3349, 192, 8, 0, 0, 0, 72, 443, 12550, 263, 74, 4, 0, 1, 10, 151, 194, 11, 0, 0, 0, 0, 84, 2426, 26781, 3441, 278, 17, 0, 1, 155, 1835, 25417, 2617, 195, 20, 0, 1, 63, 1200, 3416, 243, 24, 0, 0, 0, 0, 0, 14, 885, 19481, 36559, 3095, 172, 14, 0, 0, 51, 992, 2172, 1423, 16, 1, 0, 138, 1062, 986, 90, 12, 0, 0, 0, 0, 11, 719, 16276, 24507, 2557, 137, 1, 0, 0, 25, 300, 3067, 117, 24, 0, 0, 3, 51, 969, 210, 8, 0, 0, 0, 4, 543, 21976, 18622, 1066, 40, 5, 0, 5, 435, 8932, 10883, 1649, 56, 1, 0, 0, 0, 6, 481, 28615, 1220, 176, 11, 1, 0, 0, 22, 1041, 40565, 8494, 424, 36, 0, 0, 1, 20, 80, 2339, 2109, 1, 0, 0, 4, 226, 4593, 351, 11, 1, 0, 0, 1, 266, 15889, 137755, 27171, 1660, 56, 1, 0, 0, 20, 159, 1612, 1493, 43, 15, 0, 69235
"G4", 0, 8, 35, 572, 2719, 47, 0, 0, 2, 204, 925, 6595, 99754, 4133, 87, 3, 0, 0, 58, 178, 662, 19924, 610, 81, 3, 0, 1, 4, 205, 428, 3, 0, 0, 0, 82, 594, 8972, 48600, 1024, 24, 0, 1, 90, 641, 5912, 42349, 1527, 4594, 3, 1, 51, 242, 2855, 5344, 85, 1, 0, 0, 0, 0, 5, 480, 2778, 22927, 52611, 5626, 4599, 0, 0, 19, 1069, 1881, 5661, 1080, 23, 2, 45, 137, 1723, 1131, 14, 0, 0, 0, 0, 9, 467, 2146, 32964, 29287, 588, 74, 0, 0, 11, 60, 2997, 5778, 872, 5, 0, 0, 0, 13, 1475, 93, 1, 0, 0, 0, 368, 1683, 46126, 20221, 134, 1, 0, 3, 264, 999, 14307, 11632, 2126, 8, 0, 0, 0, 6, 90, 648, 59140, 815, 13, 2, 0, 0, 13, 378, 1707, 80321, 5690, 143, 0, 0, 16, 29, 14, 285, 6714, 158, 10, 0, 6, 30, 293, 5672, 101, 11, 1, 0, 0, 182, 1846, 18660, 175297, 22675, 2101, 9, 0, 0, 15, 106, 346, 2443, 615, 4204, 4, 103785
"G5", 0, 2, 5, 18, 699, 1717, 2, 0, 0, 25, 162, 382, 7257, 59913, 765, 3, 0, 0, 0, 25, 75, 814, 10971, 1591, 3, 0, 1, 2, 5, 157, 195, 0, 0, 0, 23, 90, 386, 7306, 14993, 29, 0, 0, 23, 112, 349, 6312, 15935, 4497, 4, 0, 8, 41, 203, 2696, 1420, 3, 0, 0, 0, 0, 3, 96, 283, 956, 13758, 16271, 4485, 0, 0, 1, 6, 3011, 208, 3120, 58, 0, 12, 13, 131, 1867, 207, 1, 0, 0, 0, 3, 109, 271, 2390, 20625, 4166, 302, 0, 0, 0, 10, 1495, 775, 2846, 20, 0, 0, 0, 1, 87, 1728, 28, 0, 0, 2, 67, 221, 1175, 31391, 3225, 10, 0, 3, 82, 140, 865, 9883, 5449, 77, 0, 0, 0, 4, 24, 120, 974, 47108, 136, 0, 0, 0, 5, 70, 227, 1714, 64144, 739, 9, 0, 0, 0, 24, 31, 259, 300, 14, 0, 0, 8, 23, 492, 4424, 14, 5, 0, 0, 53, 300, 1079, 10755, 76671, 6664, 18, 0, 0, 0, 1, 29, 131, 1550, 5251, 3, 40402
"G6", 0, 0, 0, 2, 6, 27, 88, 0, 0, 0, 15, 23, 151, 570, 3643, 5, 1, 0, 0, 6, 8, 34, 114, 1011, 4, 0, 0, 0, 0, 0, 27, 7, 0, 0, 4, 5, 17, 59, 631, 382, 0, 0, 4, 11, 44, 137, 569, 3101, 10, 0, 0, 1, 24, 42, 245, 38, 0, 0, 0, 0, 0, 12, 35, 73, 202, 1251, 2758, 0, 0, 1, 5, 1986, 11, 42, 27, 0, 0, 1, 6, 64, 151, 18, 0, 0, 0, 0, 4, 9, 62, 140, 2386, 324, 0, 0, 0, 5, 48, 7, 63, 12, 0, 0, 0, 0, 1, 5, 200, 0, 0, 0, 0, 12, 49, 288, 2657, 72, 0, 0, 19, 25, 246, 185, 793, 79, 0, 0, 0, 0, 0, 21, 27, 218, 3225, 4, 0, 0, 3, 9, 5, 182, 371, 4433, 23, 0, 0, 0, 4, 1, 4, 58, 4, 0, 0, 0, 1, 65, 72, 454, 3, 0, 0, 11, 9, 60, 124, 2065, 6424, 122, 0, 0, 0, 1, 4, 8, 57, 229, 3, 3708
"G7", 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 3, 4, 17, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 6, 0, 1, 0, 0, 1, 3, 18, 17, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 5, 13, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 10, 5, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 20, 1, 0, 3, 0, 2, 3, 4, 15, 1, 0, 0, 0, 0, 2, 4, 2, 4, 36, 1, 0, 1, 0, 3, 1, 3, 11, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 10, 0, 0, 0, 0, 1, 1, 9, 45, 41, 0, 0, 0, 0, 0, 0, 0, 3, 1, 77
"G8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"G9", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
"Gb1", 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 19, 27, 18, 0, 0, 0, 0, 0, 121, 2, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 1, 0, 0, 0, 0, 38, 1, 19, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 1, 20, 2, 0, 0, 0, 0, 44, 54, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 2, 0, 0, 0, 6, 18, 6, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 13, 8, 19, 18, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 2, 18, 18, 0, 0, 0, 0, 24, 2, 2, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 14, 23, 16, 0, 0, 0, 0, 0, 100, 282, 90, 20, 1, 0, 0, 70
"Gb2", 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 292, 225, 164, 1, 2, 0, 0, 0, 6, 225, 147, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 117, 20, 1, 1, 0, 0, 0, 20, 390, 204, 166, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 60, 216, 27, 2, 3, 0, 0, 40, 369, 145, 63, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 64, 39, 30, 5, 0, 0, 6, 97, 209, 241, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 4, 53, 3, 0, 0, 0, 10, 122, 486, 175, 84, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 370, 175, 145, 4, 4, 0, 0, 0, 69, 17, 166, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 440, 152, 114, 1, 1, 0, 0, 0, 88, 3547, 971, 182, 23, 2, 0, 807
"Gb3", 0, 0, 0, 0, 0, 0, 0, 0, 19, 177, 494, 6097, 4332, 327, 9, 0, 0, 0, 242, 238, 3209, 337, 105, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 230, 497, 16, 4, 2, 0, 41, 85, 221, 3386, 1651, 57, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 179, 4639, 618, 53, 14, 0, 0, 38, 2182, 3964, 4005, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 388, 2097, 783, 6, 0, 0, 0, 44, 278, 3610, 261, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 237, 117, 6, 1, 0, 0, 2, 119, 1403, 4283, 3614, 52, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 119, 1406, 2691, 660, 11, 0, 0, 1, 75, 251, 3393, 5976, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 166, 3998, 2245, 40, 9, 0, 0, 0, 23, 407, 6633, 2014, 211, 19, 0, 2887
"Gb4", 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 258, 438, 7625, 5304, 578, 3, 0, 0, 5, 40, 262, 6953, 1866, 1532, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 25, 193, 623, 19, 1, 0, 0, 21, 35, 472, 7227, 367, 4163, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 67, 447, 2955, 4758, 4114, 0, 0, 46, 619, 3424, 6959, 2805, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 27, 66, 1117, 5869, 190, 277, 0, 0, 17, 41, 1731, 5878, 2412, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 701, 108, 0, 0, 0, 0, 56, 118, 1812, 5074, 3665, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 59, 57, 2995, 2669, 175, 4, 0, 2, 17, 28, 388, 6916, 217, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 124, 6349, 4874, 2608, 0, 0, 0, 19, 149, 462, 6943, 4207, 5243, 3, 3591
"Gb5", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 23, 380, 3031, 508, 3, 0, 0, 3, 36, 41, 470, 3561, 1576, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 27, 39, 360, 581, 12, 0, 0, 19, 24, 62, 615, 1540, 1214, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 25, 46, 477, 1995, 1142, 0, 0, 6, 35, 1719, 469, 2425, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 24, 90, 754, 333, 293, 0, 0, 7, 21, 313, 1041, 2171, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 48, 828, 54, 0, 0, 2, 13, 61, 385, 1561, 2472, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 280, 2796, 156, 28, 0, 0, 11, 7, 124, 655, 157, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 41, 227, 4156, 1079, 0, 0, 0, 5, 20, 150, 1164, 4858, 2503, 4, 2775
"Gb6", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 28, 19, 169, 785, 4, 0, 0, 0, 4, 12, 43, 113, 1806, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 42, 39, 1, 0, 1, 6, 21, 83, 101, 6793, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 27, 53, 108, 334, 6950, 0, 0, 1, 8, 2884, 151, 99, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 187, 32, 164, 299, 0, 0, 0, 5, 2565, 37, 163, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 114, 2, 0, 0, 4, 25, 534, 28, 186, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 158, 54, 241, 9, 0, 0, 0, 23, 60, 55, 227, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 233, 199, 2929, 2, 0, 0, 0, 6, 10, 20, 188, 577, 22, 368
"Gb7", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 33, 0, 0, 1, 0, 2, 0, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 8, 6
"begin", 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 22, 216, 72, 6, 0, 0, 0, 0, 1, 4, 11, 5, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 12, 133, 46, 0, 0, 0, 0, 1, 19, 88, 27, 0, 0, 0, 0, 0, 8, 21, 5, 0, 0, 0, 0, 0, 0, 0, 7, 52, 216, 45, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 9, 108, 236, 52, 1, 0, 1, 0, 0, 2, 4, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 11, 84, 134, 12, 0, 0, 0, 0, 4, 52, 35, 4, 0, 0, 0, 0, 0, 2, 3, 44, 34, 1, 0, 0, 0, 2, 2, 10, 104, 105, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 12, 0, 0, 0, 0, 1, 1, 37, 231, 127, 11, 0, 0, 0, 0, 0, 1, 2, 5, 0, 0, 3154
"rest", 8, 284, 1775, 3618, 3966, 1420, 125, 3, 34, 2848, 30622, 63171, 70132, 23991, 1463, 62, 3, 0, 513, 4583, 11060, 10397, 5060, 309, 2, 5, 459, 969, 1477, 1155, 509, 15, 2, 45, 2625, 17694, 43001, 43526, 11683, 503, 5, 18, 2581, 19330, 35700, 31407, 10214, 351, 3, 61, 1747, 9783, 21911, 19103, 4364, 109, 3, 1, 9, 1, 224, 7625, 41425, 67149, 52004, 12277, 311, 13, 1, 115, 609, 1494, 1044, 338, 17, 24, 868, 4022, 7570, 5628, 947, 34, 0, 1, 2, 296, 9047, 51740, 83978, 56978, 9549, 185, 2, 14, 620, 3068, 5321, 4658, 1117, 27, 0, 73, 782, 1911, 2403, 1616, 294, 5, 1, 407, 8149, 37051, 65385, 41292, 5342, 121, 0, 226, 3614, 17542, 23612, 15243, 2369, 50, 2, 2, 4, 389, 5896, 20138, 33573, 19298, 1809, 19, 1, 12, 967, 13815, 39250, 54246, 27848, 2865, 58, 0, 12, 147, 742, 673, 334, 66, 1, 1, 314, 4164, 11388, 13390, 5851, 552, 3, 6, 23, 1737, 29355, 63710, 72966, 31332, 2254, 55, 1, 4, 102, 735, 2517, 2818, 1931, 186, 2, 2.59015e+06
